,Company,Location_HQ,Industry,Laid_Off_Count,Date,Source,Funds_Raised,Stage,Date_Added,Country,Percentage,List_of_Employees_Laid_Off
23,Wefox,Berlin,Finance,60,2024-05-16,https://news.sky.com/story/insurance-unicorn-wefox-warns-investors-of-insolvency-risk-13137125,1300.0,Series D,2024-05-17 19:30:39,Germany,0.2812158411614005,Unknown
24,Replit,SF Bay Area,Product,30,2024-05-16,https://www.theinformation.com/briefings/ai-coding-startup-replit-cuts-20-of-staff-shifts-to-enterprise-sales,222.0,Unknown,2024-05-16 18:11:36,United States,0.2,Unknown
25,Gopuff,Philadelphia,Food,0,2024-05-16,https://www.theinformation.com/briefings/gopuff-cuts-6-of-corporate-staff-in-fresh-layoffs,3400.0,Series H,2024-05-16 17:06:15,United States,0.06,Unknown
26,Karhoo,London,Transportation,0,2024-05-16,https://www.prodrivermags.com/news/renault-calls-in-administrators-for-not-financially-viable-karhoo/,39.0,Acquired,2024-06-03 14:58:05,United Kingdom,1.0,Unknown
27,SeekOut,Seattle,Recruiting,0,2024-05-16,https://techcrunch.com/2024/05/20/seekout-layoffs-30percent-talent-search-tigerglobal/,0.0,Series C,2024-05-20 18:22:48,United States,0.3,Unknown
28,Atmosphere,Austin,Other,100,2024-05-15,https://www.bizjournals.com/austin/news/2024/05/15/layoffs-streaming-startup-austin-atmosphere.html,214.0,Series D,2024-05-17 00:33:33,United States,0.2812158411614005,Unknown
29,Singularity 6,Los Angeles,Other,36,2024-05-15,https://twitter.com/sweetpotatoes/status/1790866384810811763,49.0,Series B,2024-05-17 00:32:58,United States,0.2812158411614005,Unknown
30,Mainvest,Boston,Finance,0,2024-05-14,https://mainvest.notion.site/Investor-Support-Hub-45c61ca735dd4daf8203c28d8945f9ff,3.0,Unknown,2024-05-17 00:34:08,United States,1.0,Unknown
31,Indeed,Austin,HR,1000,2024-05-13,https://www.indeed.com/press/releases/a-message-from-our-ceo-chris-hyams-2?co=US,5.0,Acquired,2024-05-13 18:21:23,United States,0.08,https://docs.google.com/spreadsheets/d/11pw38vkuXKudOZs0YiXBFnOS2tQ476pg3FA_qTLLM0k/edit#gid=0
32,Motional,Pittsburgh,Transportation,550,2024-05-10,https://techcrunch.com/2024/05/10/motional-cut-about-550-employees-around-40-in-recent-restructuring-sources-say/,0.0,Unknown,2024-05-08 02:20:55,United States,0.4,Unknown
33,Rivian,Los Angeles,Transportation,120,2024-05-10,https://www.sfchronicle.com/tech/article/tech-layoffs-google-rivian-19451076.php,10700.0,Post-IPO,2024-05-11 14:40:18,United States,0.2812158411614005,Unknown
34,Google,SF Bay Area,Consumer,57,2024-05-10,https://www.sfchronicle.com/tech/article/tech-layoffs-google-rivian-19451076.php,26.0,Post-IPO,2024-05-11 14:41:00,United States,0.2812158411614005,Unknown
35,Vacasa,Portland,Travel,800,2024-05-09,https://skift.com/2024/05/09/vacasa-told-employees-about-layoffs-restructuring-and-leadership-changes/,834.0,Post-IPO,2024-05-10 02:39:04,United States,0.13,Unknown
36,Sight Diagnostics,Tel Aviv,Healthcare,40,2024-05-09,https://www.calcalistech.com/ctechnews/article/rkhuj119gc,124.0,Series D,2024-06-05 23:10:04,Israel,0.3,Unknown
37,PrepLadder,New Delhi,Education,145,2024-05-08,https://inc42.com/buzz/unacademys-prepladder-lays-off-145-employees-in-sales-strategy-rejig/,0.0,Acquired,2024-05-09 03:21:27,India,0.25,Unknown
38,Simpl,Bengaluru,Finance,100,2024-05-08,https://www.moneycontrol.com/technology/bnpl-startup-simpl-lays-off-at-least-100-employees-as-part-of-cost-cutting-measures-article-12717158.html?classic=true,72.0,Series B,2024-05-08 13:09:38,India,0.15,Unknown
39,Arkane Studios,Austin,Consumer,96,2024-05-08,https://www.bizjournals.com/austin/news/2024/05/08/austin-gaming-studio-shuts-down.html,0.0,Unknown,2024-05-10 21:23:00,United States,1.0,Unknown
40,Brilliant,SF Bay Area,Hardware,0,2024-05-08,https://www.theverge.com/2024/5/8/24150346/brilliant-smart-home-lighting-out-of-business,64.0,Series B,2024-05-09 03:20:27,United States,1.0,Unknown
41,Kinaxis,Ottawa,Other,0,2024-05-08,https://investors.kinaxis.com/news-releases/news-release-details/2024/Kinaxis-Inc.-Reports-First-Quarter-2024-Results/default.aspx,79.0,Post-IPO,2024-05-23 04:16:52,Canada,0.06,Unknown
42,Hopin,London,Other,0,2024-05-07,https://hopin-talent-list.notion.site/90e1b6afe89e4264866ab04db1c3d76b?v=ab2de1190547432bb2ac6d0599aa0d60,1000.0,Series D,2024-05-09 03:25:07,United Kingdom,0.2812158411614005,https://hopin-talent-list.notion.site/90e1b6afe89e4264866ab04db1c3d76b?v=ab2de1190547432bb2ac6d0599aa0d60
43,Enovix,SF Bay Area,Energy,170,2024-05-06,https://www.theinformation.com/articles/battery-developer-enovix-lays-off-roughly-one-third-of-staff,516.0,Post-IPO,2024-05-07 01:57:35,United States,0.33,Unknown
44,Cue Health,San Diego,Healthcare,230,2024-05-03,https://www.beckershospitalreview.com/digital-health/health-tech-company-lays-off-49-of-workforce.html,899.0,Post-IPO,2024-05-04 04:15:27,United States,0.49,Unknown
45,Rivian,Los Angeles,Transportation,150,2024-05-03,https://abc7.com/rivian-jobs-irvine-careers-electric-vehicle/14761190/,10700.0,Post-IPO,2024-05-11 14:42:58,United States,0.2812158411614005,Unknown
46,Luminar,Orlando,Transportation,140,2024-05-03,https://techcrunch.com/2024/05/03/luminar-layoffs-reduction-restructuring-lidar/,780.0,Post-IPO,2024-05-04 04:14:06,United States,0.2,Unknown
47,Sprinklr,New York City,Support,116,2024-05-03,https://techcrunch.com/2024/05/03/sprinklr-lays-off-more-than-100-employees/,429.0,Post-IPO,2024-05-03 21:11:07,United States,0.03,Unknown
48,Bakkt,Atlanta,Crypto,28,2024-05-03,https://seekingalpha.com/news/4099966-crypto-platform-bakkt-to-lay-off-28-employees,932.0,Post-IPO,2024-05-04 04:13:36,United States,0.2812158411614005,Unknown
49,Peloton,New York City,Fitness,400,2024-05-02,https://www.cnbc.com/2024/05/02/peloton-ceo-barry-mccarthy-steps-down-15percent-of-staff-laid-off.html,1900.0,Post-IPO,2024-05-02 15:14:16,United States,0.15,https://peloton.risesmart.com/
50,Cabify,Madrid,Transportation,29,2024-05-02,https://www.epe.es/es/activos/20240502/cabify-ejecuta-veintena-despidos-staff-101773083,601.0,Unknown,2024-05-09 03:22:34,Spain,0.2812158411614005,Unknown
51,Google,SF Bay Area,Consumer,200,2024-05-01,https://www.cnbc.com/2024/05/01/google-cuts-hundreds-of-core-workers-moves-jobs-to-india-mexico.html,26.0,Post-IPO,2024-05-02 15:16:08,United States,0.2812158411614005,Unknown
52,Assurance,Seattle,Finance,112,2024-05-01,https://www.geekwire.com/2024/prudential-to-shut-down-assurance-the-insurance-tech-startup-it-acquired-for-2-35b-in-2019/,0.0,Acquired,2024-05-02 18:28:10,United States,1.0,Unknown
53,Sproutt,Hartford,Finance,0,2024-05-01,https://www.calcalistech.com/ctechnews/article/rzw567hs7,38.0,Series B,2024-05-02 18:26:31,United States,1.0,Unknown
54,Tesla,Austin,Transportation,500,2024-04-30,https://www.theverge.com/2024/4/30/24145621/tesla-layoff-supercharger-ev-charging-nacs-elon-musk,20200.0,Post-IPO,2024-05-01 22:16:14,United States,0.2812158411614005,Unknown
55,RiseUp,Tel Aviv,Finance,50,2024-04-30,https://www.calcalistech.com/ctechnews/article/sjhgncr11c,30.0,Series B,2024-06-05 23:10:45,Israel,0.5,Unknown
56,Akili Interactive,Boston,Healthcare,0,2024-04-30,https://investors.akiliinteractive.com/news/news-details/2024/Akili-Announces-Amended-Agreement-with-Shionogi-Shift-in-Corporate-Strategy-and-Release-Date-for-First-Quarter-2024-Financial-Results/default.aspx,271.0,Post-IPO,2024-05-02 19:12:43,United States,0.46,Unknown
57,Google,SF Bay Area,Consumer,0,2024-04-30,https://techcrunch.com/2024/04/29/google-lays-off-staff-from-flutter-dart-python-weeks-before-its-developer-conference/,26.0,Post-IPO,2024-04-30 15:00:29,United States,0.2812158411614005,Unknown
58,Getir,London,Food,3300,2024-04-29,https://techcrunch.com/2024/04/29/getir-getout-instant-delivery/,1800.0,Series E,2024-04-29 15:03:04,United Kingdom,0.2812158411614005,Unknown
59,Ola,Bengaluru,Transportation,180,2024-04-29,https://techcrunch.com/2024/04/29/indian-ride-hailing-giant-ola-cuts-180-jobs-in-profitability-push/,5000.0,Series J,2024-04-30 14:58:53,India,0.1,Unknown
60,ComplYant,Los Angeles,Finance,0,2024-04-29,https://www.businessinsider.com/tax-compliance-startup-raised-millions-then-it-abruptly-shut-down-2024-4,6.0,Seed,2024-04-30 15:01:15,United States,1.0,Unknown
61,Fisker,Los Angeles,Transportation,0,2024-04-29,https://techcrunch.com/2024/04/29/fisker-layoffs-staff-email-cuts-bankruptcy-sale/,1700.0,Post-IPO,2024-04-30 15:04:12,United States,0.2812158411614005,Unknown
62,HealthifyMe,Bengaluru,Healthcare,150,2024-04-27,https://inc42.com/buzz/healthify-fires-150-employees-in-a-restructuring-exercise/,130.0,Series D,2024-04-29 14:58:04,India,0.27,Unknown
63,True Anomaly,Denver,Aerospace,30,2024-04-25,https://techcrunch.com/2024/04/25/defense-space-startup-true-anomaly-layoffs-cancels-internship/,158.0,Series B,2024-04-26 15:58:59,United States,0.25,Unknown
64,Grin,Sacramento,Marketing,0,2024-04-25,https://www.businessinsider.com/influencer-marketing-firm-grin-lays-off-staffers-2024-4,145.0,Series B,2024-04-27 00:09:09,United States,0.2812158411614005,Unknown
65,Expedia,Austin,Travel,0,2024-04-24,https://www.bizjournals.com/austin/news/2024/04/24/expedia-layoffs-austin-employees.html,3300.0,Post-IPO,2024-04-25 16:09:19,United States,0.2812158411614005,Unknown
66,Freenome,SF Bay Area,Healthcare,100,2024-04-23,https://www.sfchronicle.com/bayarea/article/tech-layoffs-freenome-19421173.php,1400.0,Series E,2024-04-24 15:01:03,United States,0.2,Unknown
67,Heureka Group,Prague,Retail,100,2024-04-23,https://cc.cz/heureka-hromadne-propustila-stovku-lidi-jsme-zasazeni-tlakem-na-efektivitu-uvedla/,0.0,Acquired,2024-04-24 15:06:41,Czech Republic,0.16,Unknown
68,98point6,Seattle,Healthcare,0,2024-04-23,https://www.geekwire.com/2024/98point6-hit-by-new-layoffs-in-latest-change-at-health-tech-startup/,299.0,Acquired,2024-04-25 16:07:08,United States,0.2812158411614005,Unknown
69,OutSystems,Boston,Product,150,2024-04-19,https://observador.pt/2024/04/19/unicornio-outsystems-faz-reducao-de-8-no-total-de-trabalhadores/,802.0,Series G,2024-05-03 17:04:04,United States,0.08,Unknown
70,Homie,Salt Lake City,Real Estate,0,2024-04-19,https://www.sltrib.com/news/business/2024/04/19/homie-utah-company-meant-disrupt/,35.0,Series B,2024-04-20 21:58:05,United States,0.2812158411614005,Unknown
71,The Good Glamm Group,New Delhi,Retail,150,2024-04-18,https://economictimes.indiatimes.com/tech/technology/content-to-commerce-platform-the-good-glamm-group-lays-off-150-employees/articleshow/109401639.cms,180.0,Unknown,2024-04-18 23:24:51,India,0.15,Unknown
72,Showpad,Ghent,Marketing,50,2024-04-18,https://www.tijd.be/ondernemen/technologie/techbedrijf-showpad-slaat-met-nieuwe-ontslagronde-pad-naar-winst-in-we-willen-overnames-doen/10540237.html,159.0,Series D,2024-04-24 15:04:26,Belgium,0.1,Unknown
73,Stability AI,London,AI,20,2024-04-18,https://www.cnbc.com/2024/04/18/ai-startup-stability-lays-off-10percent-of-employees-after-ceo-exit.html,174.0,Unknown,2024-04-18 23:23:28,United Kingdom,0.2812158411614005,Unknown
74,Pax8,Denver,Infrastructure,0,2024-04-18,https://www.crn.com/news/channel-news/2024/pax8-cuts-about-five-percent-of-workforce-parting-with-valued-teammates-is-never-easy,400.0,Unknown,2024-04-20 21:58:46,United States,0.05,Unknown
75,ConnectWise,Tampa Bay,Other,0,2024-04-17,https://www.crn.com/news/channel-news/2024/connectwise-lays-off-less-than-100-staffers-to-improve-operations?itc=refresh,1.0,Acquired,2024-04-18 04:55:11,United States,0.2812158411614005,Unknown
76,Google,SF Bay Area,Consumer,0,2024-04-17,https://www.reuters.com/technology/google-lays-off-employees-shifts-some-roles-abroad-amid-cost-cuts-2024-04-17/,26.0,Post-IPO,2024-04-18 04:47:02,United States,0.2812158411614005,Unknown
77,Rivian,Detroit,Transportation,0,2024-04-17,https://www.reuters.com/business/autos-transportation/rivian-cuts-1-workforce-second-job-cut-this-year-2024-04-17/,10700.0,Post-IPO,2024-04-18 04:47:35,United States,0.01,Unknown
78,Take-Two,New York City,Consumer,579,2024-04-16,https://www.ign.com/articles/take-two-announces-layoffs-while-canceling-multiple-in-development-projects,4100.0,Post-IPO,2024-04-16 23:37:05,United States,0.05,Unknown
79,Tome,SF Bay Area,AI,12,2024-04-16,https://www.semafor.com/article/04/16/2024/ai-startup-tome-lays-off-staff-to-focus-on-revenue,75.0,Series B,2024-04-16 23:36:30,United States,0.25,Unknown
80,Tesla,Austin,Transportation,14000,2024-04-15,https://www.nytimes.com/2024/04/15/business/tesla-layoff-elon-musk.html,20200.0,Post-IPO,2024-04-15 15:16:33,United States,0.1,https://docs.google.com/spreadsheets/d/1UCxvLdJq9jldv_yOQTW-KLrjzp_zoMFrKJs5YIMRxcQ/edit#gid=0
81,Criteo,Paris,Marketing,140,2024-04-12,https://www.businessinsider.com/criteo-layoffs-global-staff-job-reductions-2024-4,61.0,Post-IPO,2024-04-12 16:10:20,France,0.04,Unknown
82,Glovo,Barcelona,Food,25,2024-04-12,https://beteve.cat/economia/glovo-acomiada-25-treballadors-oficines-barcelona/,1200.0,Acquired,2024-04-12 16:10:48,Spain,0.2812158411614005,Unknown
83,TikTok,Dublin,Consumer,250,2024-04-11,https://www.thejournal.ie/tiktok-to-cut-around-300-jobs-6352003-Apr2024/,0.0,Acquired,2024-04-12 16:14:26,Ireland,0.2812158411614005,Unknown
84,Fabric,New York City,Logistics,30,2024-04-11,https://www.calcalistech.com/ctechnews/article/hyfcqfhlr,336.0,Series C,2024-04-12 02:01:19,United States,0.15,Unknown
85,Hinge Health,SF Bay Area,Healthcare,0,2024-04-11,https://techcrunch.com/2024/04/11/virtual-physical-therapist-hinge-health-lays-off-10-of-its-workforce/,826.0,Series E,2024-04-12 01:59:13,United States,0.1,Unknown
86,Zoe,London,Healthcare,0,2024-04-11,https://sifted.eu/articles/zoe-healthtech-cost-cutting-news,89.0,Series B,2024-04-12 16:13:11,United Kingdom,0.2,Unknown
87,Cornershop,Santiago,Food,200,2024-04-10,https://dfmas.df.cl/df-mas/coffee-break/uber-chile-despide-a-200-personas,32.0,Acquired,2024-04-12 16:11:49,Chile,0.2812158411614005,Unknown
88,Scaler,Bengaluru,Education,150,2024-04-10,https://entrackr.com/2024/04/tech-upskilling-startup-scaler-lays-off-150-employees/,55.0,Series B,2024-04-10 21:41:35,India,0.2812158411614005,Unknown
89,Checkr,SF Bay Area,HR,382,2024-04-09,Internal memo,679.0,Series D,2024-04-09 22:28:00,United States,0.32,Unknown
90,Intel,SF Bay Area,Hardware,62,2024-04-09,https://www.crn.com/news/components-peripherals/2024/intel-layoffs-impact-62-jobs-at-california-hq,12.0,Post-IPO,2024-04-12 02:03:46,United States,0.2812158411614005,Unknown
91,Trendsales,Copenhagen,Retail,79,2024-04-08,https://aimgroup.com/2024/04/08/vinted-reportedly-lays-off-all-trendsales-employees-after-takeover/,0.0,Acquired,2024-04-10 21:39:34,Denmark,1.0,Unknown
92,Singularity 6,Los Angeles,Other,49,2024-04-08,https://www.gamesindustry.biz/singularity-6-reduces-workforce-by-35,49.0,Series B,2024-04-10 21:50:22,United States,0.35,https://docs.google.com/spreadsheets/d/1hSIdc2ABP04wfDION-6mIHvZL1Y2jPG2lg_KePrzhEc/edit#gid=0
93,Fission,Vancouver,Other,0,2024-04-07,https://fission.codes/blog/farewell-from-fission/,0.0,Unknown,2024-04-08 22:37:50,Canada,1.0,Unknown
94,Bolt.Earth,Bengaluru,Energy,70,2024-04-06,https://inc42.com/buzz/bolt-earth-fires-employees-in-another-restructuring-exercise-shuts-two-business-verticals/,24.0,Series B,2024-04-08 22:34:47,India,0.4,Unknown
95,Apple,SF Bay Area,Hardware,614,2024-04-04,https://www.bloomberg.com/news/articles/2024-04-04/apple-cut-at-least-600-workers-when-car-screen-projects-stopped?embedded-checkout=true,1200.0,Post-IPO,2024-04-05 03:04:56,United States,0.2812158411614005,Unknown
96,Agility Robotics,Portland,Other,0,2024-04-04,https://techcrunch.com/2024/04/04/agility-robotics-lays-off-some-staff-amid-commercialization-focus/,179.0,Series B,2024-04-05 03:01:00,United States,0.2812158411614005,Unknown
97,Lightspeed Commerce,Montreal,Retail,280,2024-04-03,https://www.bnnbloomberg.ca/lightspeed-commerce-cutting-280-jobs-as-it-focuses-on-profitable-growth-1.2054620,1200.0,Post-IPO,2024-04-03 15:00:26,Canada,0.2812158411614005,Unknown
98,Ghost Autonomy,SF Bay Area,Transportation,100,2024-04-03,https://www.sfgate.com/tech/article/ghost-autonomy-shutdown-tech-layoff-19385702.php,247.0,Series E,2024-04-04 16:09:54,United States,1.0,Unknown
99,Vivian Health,SF Bay Area,Healthcare,13,2024-04-03,Internal memo,60.0,Acquired,2024-04-10 21:44:44,United States,0.2812158411614005,https://docs.google.com/spreadsheets/d/1H9FKlAxhkw_Dk1vh-RsknJz8rXTaLDz8-O4YSjXyg9s/edit#gid=765377218
100,Amazon,Seattle,Retail,0,2024-04-03,https://www.geekwire.com/2024/amazon-web-services-cuts-hundreds-of-jobs-in-sales-training-and-physical-stores-technology/,108.0,Post-IPO,2024-04-03 15:01:49,United States,0.2812158411614005,Unknown
101,CoRover,Bengaluru,AI,0,2024-04-03,https://inc42.com/buzz/corover-ai-to-shut-down-its-us-uk-subsidiaries-to-focus-on-the-india-market/,0.0,Unknown,2024-04-04 16:11:12,India,0.2812158411614005,Unknown
102,Kaseya,Miami,Security,0,2024-04-03,https://www.bizjournals.com/southflorida/news/2024/04/03/kaseya-miami-job-staff-cuts.html,547.0,Unknown,2024-04-05 03:03:16,United States,0.2812158411614005,Unknown
103,New Relic,SF Bay Area,Infrastructure,0,2024-04-03,https://www.bizjournals.com/portland/news/2024/04/03/layoffs-reported-at-new-relic.html,214.0,Acquired,2024-04-04 16:12:07,United States,0.2812158411614005,Unknown
104,Yummly,SF Bay Area,Food,0,2024-04-03,https://thespoon.tech/whirlpool-lays-off-entire-team-for-cooking-and-recipe-app-yummly/,24.0,Acquired,2024-04-03 18:33:37,United States,1.0,Unknown
105,Byju's,Bengaluru,Education,500,2024-04-02,https://www.business-standard.com/companies/news/byju-s-lays-off-500-employees-terminates-employment-over-phone-calls-124040201104_1.html,5500.0,Private Equity,2024-04-02 16:45:44,India,0.03,Unknown
106,Lentra,Pune,Finance,0,2024-04-02,https://inc42.com/buzz/fintech-saas-startup-lentra-lays-off-employees-to-optimise-operations/,104.0,Series B,2024-04-03 03:49:34,India,0.2812158411614005,Unknown
107,Thepeer,Lagos,Finance,0,2024-04-02,https://techpoint.africa/2024/04/01/nigerian-startup-thepeer-to-shut-down/,2.0,Seed,2024-04-02 16:47:16,Nigeria,1.0,Unknown
108,Osso VR,SF Bay Area,Healthcare,67,2024-04-01,https://www.medtechdive.com/news/osso-vr-lay-off-67-people-san-francisco/711814/,109.0,Series C,2024-04-02 16:50:56,United States,0.2812158411614005,Unknown
109,Identiq,Tel Aviv,Security,20,2024-04-01,https://www.calcalistech.com/ctechnews/article/bjfyzloya,52.0,Series A,2024-04-02 16:48:50,Israel,0.44,Unknown
110,Ranger Insurance,New York City,Finance,0,2024-04-01,https://www.linkedin.com/feed/update/urn:li:activity:7180607619240243201/,5.0,Seed,2024-04-02 16:52:15,United States,1.0,Unknown
111,Rezi,New York City,Real Estate,0,2024-04-01,https://therealdeal.com/national/2024/04/01/rental-platform-rezi-runs-out-of-money-shuts-down/,230.0,Series B,2024-04-02 16:47:48,United States,1.0,Unknown
112,ChowNow,Los Angeles,Food,60,2024-03-28,https://techcrunch.com/2024/03/28/chownow-acquires-yc-backed-point-of-sale-platform-cuboh-and-is-laying-off-staff/,64.0,Series C,2024-03-28 18:19:09,United States,0.2,Unknown
113,Synctera,SF Bay Area,Finance,17,2024-03-26,https://techcrunch.com/2024/03/26/baas-startup-synctera-layoffs-fintech/,79.0,Series A,2024-03-26 19:26:31,United States,0.15,Unknown
114,GoPro,SF Bay Area,Consumer,0,2024-03-26,https://www.wsj.com/business/earnings/gopro-to-cut-total-workforce-by-4-reduce-office-space-208f369a?,288.0,Post-IPO,2024-04-08 22:38:47,United States,0.04,Unknown
115,Dell,Austin,Hardware,6000,2024-03-25,https://siliconangle.com/2024/03/25/dell-reduces-global-workforce-around-6000-jobs/,0.0,Post-IPO,2024-03-27 15:44:20,United States,0.05,Unknown
116,Verily,SF Bay Area,Healthcare,0,2024-03-22,https://www.businessinsider.com/alphabets-verily-layoffs-google-employees-molecular-science-immune-profiler-r2024-3,3500.0,Subsidiary,2024-03-24 20:54:22,United States,0.2812158411614005,Unknown
117,Cybereason,Boston,Security,0,2024-03-20,https://www.calcalistech.com/ctechnews/article/bkrfcv00ra,750.0,Series F,2024-03-20 18:27:29,United States,0.2812158411614005,Unknown
118,ShopBack,Singapore,Retail,195,2024-03-19,https://www.bloomberg.com/news/articles/2024-03-19/temasek-backed-shopback-cuts-24-of-jobs-in-pay-later-defeat?embedded-checkout=true,355.0,Series F,2024-03-20 01:04:13,Singapore,0.24,Unknown
119,Orbotech,Yavne,Manufacturing,100,2024-03-19,https://www.calcalistech.com/ctechnews/article/hy20lqwrt,0.0,Acquired,2024-03-20 01:00:51,Israel,0.2812158411614005,Unknown
120,Airmeet,Bengaluru,Marketing,0,2024-03-19,https://inc42.com/buzz/airmeet-lays-off-20-workforce-in-second-restructuring-exercise-within-a-year/,50.0,Series B,2024-03-20 01:03:14,India,0.2,Unknown
121,Singular Genomics,San Diego,Healthcare,0,2024-03-19,https://www.genomeweb.com/business-news/singular-genomics-lay-20-percent-workforce-q4-revenues-41-percent,176.0,Post-IPO,2024-04-12 02:04:26,United States,0.2,Unknown
122,Longi,Xi'an,Energy,0,2024-03-18,https://www.nasdaq.com/articles/chinas-longi-says-it-will-lay-off-about-5-of-employees,0.0,Unknown,2024-03-20 01:05:48,China,0.05,Unknown
123,Flock Freight,San Diego,Logistics,54,2024-03-16,https://www.freightwaves.com/news/flock-reports-layoffs-path-to-profitability,399.0,Series D,2024-03-17 16:39:16,United States,0.2812158411614005,Unknown
124,Chipper Cash,SF Bay Area,Finance,20,2024-03-15,https://www.theinformation.com/briefings/payments-startup-chipper-cuts-jobs-in-seventh-round-of-layoffs,302.0,Series C,2024-03-17 16:38:41,United States,0.2812158411614005,Unknown
